noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
5233,-1860,,,,,120105,321050.0,1201-05-,St. Helens,US-Washington,United States,46.2,-122.18,2549,Stratovolcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1860,19th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,3,1920.0,Infrequently Active,100.0
5232,-1750,,,,,110207,312070.0,1102-07-,Veniaminof,Alaska Peninsula,United States,56.17,-159.38,2507,Stratovolcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1750,18th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
4645,-1645,,,,,110209,312090.0,1102-09-,Aniakchak,Alaska Peninsula,United States,56.88,-158.17,1341,Caldera,,,,,True,False,True,Historical,D2,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1645,17th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
1351,-1610,,,3.0,5877.0,10204,212040.0,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,W,,3.0,3.0,True,False,True,Historical,D2,7.0,3.0,3.0,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,10400720.0,131990.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1610,17th Century BC,,Prehistoric/Ancient,,Super-Colossal,0.1,4.18e+19,40.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Waves / Surges,0.0,False,Catastrophic,52.5,8,505.1,Moderately Active,100.0
5024,-1550,,,,,110303,313030.0,1103-03-,Redoubt,Alaska-SW,United States,60.485,-152.742,3108,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1550,16th Century BC,,Prehistoric/Ancient,,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Unknown,0.0,2,3559.0,Infrequently Active,83.33
5231,-1460,,,,,40107,241070.0,0401-07=,Taupo,New Zealand,New Zealand,-38.781,175.893,760,Caldera,,,,,True,False,True,Radiocarbon,D6,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Australia and New Zealand,5324700.0,268838.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1460,15th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,4,1123.3,Moderately Active,100.0
5229,-1370,,,,,50208,252080.0,0502-08=,Witori,New Britain-SW Pac,Papua New Guinea,-5.575,150.516,724,Caldera,,,,,True,False,True,Historical,D2,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1370,14th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,4,1971.3,Moderately Active,100.0
5227,-1050,,,,,703083,273083.0,0703-083,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1050,11th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Eastern,Philippine Arc,False,True,Unknown,,0.0,False,Extreme,45.0,6,1108.6,Moderately Active,100.0
6628,-1010,,,,,150208,352080.0,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,,3.0,,True,False,True,Historical,D1,5.0,3.0,,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-1010,11th Century BC,,Prehistoric/Ancient,,Paroxysmal,0.001,4.18e+17,20.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Very High,37.5,11,302.1,Frequently Active,100.0
6627,-455,,,,,150205,352050.0,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,1.0,,True,False,True,Historical,D2,4.0,1.0,,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-455,5th Century BC,,Prehistoric/Ancient,,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,0.0,False,High,30.0,6,466.4,Moderately Active,100.0
5226,-250,,,,,40203,242030.0,0402-03=,Raoul Island,Kermadec Is,New Zealand,-29.27,-177.92,516,Stratovolcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Australia and New Zealand,5324700.0,268838.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-250,3th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,2,2256.0,Infrequently Active,100.0
5324,-197,,,3473.0,7795.0,10204,212040.0,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,,,,,True,False,True,Historical,D2,3.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,10400720.0,131990.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-197,2th Century BC,,Prehistoric/Ancient,,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Moderate,22.5,8,505.1,Moderately Active,100.0
41,-141,,,,,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,40.0,1.0,,True,False,True,Historical,D1,,1.0,,,40.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-141,2th Century BC,,Prehistoric/Ancient,,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,14.85,True,Unknown,5.94,25,90.0,Frequently Active,83.33
5225,-100,,,,,110129,311290.0,1101-29-,Okmok,Aleutian Is,United States,53.43,-168.13,1073,Shield volcano,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-100,2th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,2,1978.0,Infrequently Active,100.0
5224,-50,,,,,1404091,344091.0,1404-091,Apoyeque,Nicaragua,Nicaragua,12.242,-86.342,518,Pyroclastic shield,,,,,True,False,True,Radiocarbon,D7,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,Central America,6803886.0,130373.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,-50,1th Century BC,,Prehistoric/Ancient,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
4904,46,,,21.0,,10204,212040.0,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,,,,,True,False,True,Historical,D2,3.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,10400720.0,131990.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0046-01-01,1st Century AD,40s,Classical Antiquity,,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Moderate,22.5,8,505.1,Moderately Active,100.0
5212,50,,,,,50704,257040.0,0507-04=,Ambrym,Vanuatu-SW Pacific,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,,,,,True,False,True,Historical,D1,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,321409.0,12189.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0050-01-01,1st Century AD,50s,Classical Antiquity,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,,0.0,False,Extreme,45.0,4,656.0,Moderately Active,100.0
5204,60,,,,,110503,315030.0,1105-03-,Churchill,Alaska-E,United States,61.38,-141.75,5005,Stratovolcano,,,,,True,False,True,Radiocarbon,D6,6.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0060-01-01,1st Century AD,60s,Classical Antiquity,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,2,787.0,Infrequently Active,100.0
1348,79,8.0,25.0,3093.0,58.0,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"P,T",2100.0,4.0,,True,False,True,Historical,D2,5.0,4.0,,,2100.0,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0079-08-25,1st Century AD,70s,Classical Antiquity,Summer,Paroxysmal,0.001,4.18e+17,20.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,"P,T",30.6,True,Very High,49.74,18,256.7,Frequently Active,100.0
4968,200,,,,,30109,231090.0,0301-09-,"Arhab, Harra of",Arabia-S,Yemen,15.603,44.098,3100,Volcanic field,,,,1.0,True,False,True,Historical,D6,,,1.0,,,,,,,,,,,,,,,,False,Asia,Asia,Western Asia,32684503.0,527968.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0200-01-01,2nd Century AD,200s,Classical Antiquity,,Unknown,,,,Northern,Eastern,East African Rift,False,False,Unknown,,0.0,False,Unknown,0.0,2,300.0,Infrequently Active,83.33
1904,233,,,,,40107,241070.0,0401-07=,Taupo,New Zealand,New Zealand,-38.781,175.893,760,Caldera,,,,,True,False,True,Radiocarbon,D6,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Australia and New Zealand,5324700.0,268838.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0233-01-01,3rd Century AD,230s,Classical Antiquity,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,4,1123.3,Moderately Active,100.0
5211,240,,,,,100005,300050.0,1000-05=,Ksudach,Kamchatka,Russia,51.844,157.572,1079,Stratovolcano,,,,,True,False,True,Historical,D2,6.0,,,,,,,,,,,,,,,,,,False,"Europe, Asia",Europe,Eastern Europe,146028325.0,17098246.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0240-01-01,3rd Century AD,240s,Classical Antiquity,,Colossal,0.01,4.18e+18,30.0,Northern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,1,,Single Record,100.0
5025,350,,,,,110301,313010.0,1103-01-,Augustine,Alaska-SW,United States,59.363,-153.435,1218,Lava dome,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0350-01-01,4th Century AD,350s,Classical Antiquity,,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Unknown,0.0,3,766.5,Infrequently Active,83.33
2069,350,,,,,50001,250010.0,0500-01=,St. Andrew Strait,Admiralty Is-SW Paci,Papua New Guinea,-2.38,147.35,270,Complex volcano,,,3.0,,True,False,True,Historical,D2,,3.0,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0350-01-01,4th Century AD,350s,Classical Antiquity,,Unknown,,,,Southern,Eastern,Intraplate / Other,False,False,Unknown,,0.0,False,Unknown,0.0,2,1603.0,Infrequently Active,83.33
4562,416,,,39.0,,60200,262000.0,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,W,,3.0,4.0,True,False,True,Historical,D1,,1.0,1.0,,,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0416-01-01,5th Century AD,410s,Classical Antiquity,,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Waves / Surges,0.0,False,Unknown,0.0,9,200.2,Moderately Active,83.33
3665,450,,,,,140306,343060.0,1403-06=,Ilopango,El Salvador,El Salvador,13.672,-89.053,450,Caldera,,30000.0,4.0,,True,False,True,Historical,D3,6.0,4.0,,,30000.0,,,,,,,,,,,,,,False,North America,Americas,Central America,6029976.0,21041.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0450-01-01,5th Century AD,450s,Classical Antiquity,,Colossal,0.01,4.18e+18,30.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,40.0,True,Extreme,61.0,1,,Single Record,100.0
4967,500,,,,,30109,231090.0,0301-09-,"Arhab, Harra of",Arabia-S,Yemen,15.603,44.098,3100,Volcanic field,,,,1.0,True,False,True,Historical,D6,,,1.0,,,,,,,,,,,,,,,,False,Asia,Asia,Western Asia,32684503.0,527968.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0500-01-01,5th Century AD,500s,Early Medieval,,Unknown,,,,Northern,Eastern,East African Rift,False,False,Unknown,,0.0,False,Unknown,0.0,2,300.0,Infrequently Active,83.33
4497,590,,,,,140305,343050.0,1403-05=,San Salvador,El Salvador,El Salvador,13.734,-89.294,1893,Stratovolcano,,,1.0,,True,False,True,Historical,D2,,1.0,,,,,,,,,,,,,,,,,False,North America,Americas,Central America,6029976.0,21041.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0590-01-01,6th Century AD,590s,Early Medieval,,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Unknown,0.0,3,663.5,Infrequently Active,83.33
1352,640,,,,,30102,231020.0,0301-02=,"Uwayrid, Harrat",Arabia-W,Saudi Arabia,27.08,37.25,1920,Volcanic field,T,,1.0,,True,False,True,Anthropology,D6,2.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,Western Asia,35300280.0,2149690.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0640-01-01,7th Century AD,640s,Early Medieval,,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Intraplate / Other,False,False,Unknown,Tsunami Generated,0.0,False,Low,15.0,1,,Single Record,100.0
7404,653,,,,,50204,252040.0,0502-04=,Dakataua,New Britain-SW Pac,Papua New Guinea,-5.046,150.1,408,Caldera,,,,,True,False,True,Anthropology,D3,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0653-01-01,7th Century AD,650s,Early Medieval,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,2,1242.0,Infrequently Active,100.0
2177,683,,,,,50214,252140.0,0502-14=,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,,,,,True,False,True,Historical,D1,6.0,,1.0,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0683-01-01,7th Century AD,680s,Early Medieval,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,7,218.5,Moderately Active,100.0
5210,710,,,,,50208,252080.0,0502-08=,Witori,New Britain-SW Pac,Papua New Guinea,-5.575,150.516,724,Caldera,,,,,True,False,True,Historical,D2,6.0,,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0710-01-01,8th Century AD,710s,Early Medieval,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Extreme,45.0,4,1971.3,Moderately Active,100.0
843,764,,,,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,"T,L",80.0,2.0,,True,False,True,Historical,D1,4.0,2.0,,,80.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0764-01-01,8th Century AD,760s,Early Medieval,,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Japan Arc,False,True,Unknown,"T,L",17.58,True,High,37.03,15,89.2,Frequently Active,100.0
844,766,7.0,20.0,61.0,7341.0,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,3.0,,True,False,True,Historical,D1,3.0,3.0,,,,,,,,,,,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0766-07-20,8th Century AD,760s,Early Medieval,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,,0.0,False,Moderate,22.5,15,89.2,Frequently Active,100.0
8,787,,,,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,1.0,1.0,True,False,True,Historical,D2,3.0,1.0,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,0787-01-01,8th Century AD,780s,Early Medieval,,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Moderate,22.5,18,256.7,Frequently Active,100.0
